,slag,flyash,water,coarseaggregate,fineaggregate,age,cement
876,0.6399554813578187,0.0,0.6405750798722045,0.07558139534883734,0.6974410436527847,0.07417582417582418,146.0
554,0.44184752365052876,0.0,0.5103833865814695,0.6965116279069767,0.35198193677872536,0.016483516483516484,238.2
753,0.0,0.0,0.40894568690095845,0.941860465116279,0.04766683391871562,0.07417582417582418,540.0
873,0.2559821925431275,0.3641025641025641,1.0,0.1511627906976747,0.25338685398896144,0.07417582417582418,237.0
532,0.0,0.0,0.560702875399361,0.3261627906976745,0.7558956347215251,0.24450549450549453,289.0
866,0.6956037840845855,0.0,0.3690095846645367,0.7209302325581395,0.23582538886101356,0.07417582417582418,160.0
228,0.1171396772398442,0.8400000000000001,0.0,0.7491279069767445,0.46688409433015554,0.271978021978022,168.0
390,0.1391207568169171,0.0,0.6246006389776357,0.9401162790697679,0.048168590065228445,0.07417582417582418,450.1
759,0.0,0.0,0.6485623003194889,0.5029069767441863,0.45408931259407925,0.07417582417582418,350.0
212,0.0,0.6066666666666667,0.5886581469648562,0.6639534883720932,0.4129453085800301,0.15109890109890112,230.0
79,0.0,0.0,0.15974440894568698,0.14854651162790722,0.751881585549423,0.005494505494505494,531.3
148,0.0,0.0,0.15974440894568698,0.14854651162790722,0.751881585549423,0.15109890109890112,531.3
302,0.0,0.49333333333333335,0.36980830670926523,0.465697674418605,0.6798795785248368,0.15109890109890112,290.4
448,0.36143572621035064,0.6594871794871795,0.42891373801916943,0.5968023255813955,0.38283993978926256,0.15109890109890112,167.4
361,0.1519198664440735,0.6348717948717949,0.15175718849840258,0.7985465116279071,0.49849473156046176,0.07417582417582418,218.2
531,0.0,0.0,0.7683706070287539,0.10872093023255802,0.3153537380832916,0.07417582417582418,436.0
529,0.0528658875904285,0.7230769230769231,0.25718849840255587,0.4098837209302326,0.5193176116407427,0.15109890109890112,359.0
43,0.0,0.0,0.8482428115015974,0.3808139534883721,0.19066733567486205,0.4917582417582418,380.0
673,0.3931552587646078,0.0,0.6525559105431309,0.5011627906976743,0.39136979427997987,0.016483516483516484,212.0
133,0.5589872008903729,0.0,0.1829073482428114,0.5918604651162793,0.5260913196186656,0.07417582417582418,286.3
575,0.0,0.0,0.5103833865814695,0.9238372093023255,0.489964877069744,0.07417582417582418,238.1
311,0.0,0.4902564102564102,0.39696485623003186,0.4479651162790699,0.6653286502759659,0.07417582417582418,295.7
634,0.0,0.0,0.48881789137380194,0.8343023255813953,0.5368790767686906,0.07417582417582418,275.0
567,0.377573734001113,0.0,0.5103833865814695,0.8000000000000003,0.41470145509282474,0.016483516483516484,203.5
820,0.0,0.0,0.5367412140575081,0.941860465116279,0.04766683391871562,0.739010989010989,525.0
477,0.06677796327212021,0.40512820512820513,0.3210862619808308,0.4825581395348837,0.29603612644254906,0.005494505494505494,446.0
316,0.0,0.5123076923076924,0.19408945686900947,0.5959302325581395,0.7671851480180629,0.07417582417582418,251.8
737,0.0,0.0,0.5127795527156549,0.9244186046511627,0.489212242849975,0.07417582417582418,238.0
572,0.4095715080690039,0.0,0.5103833865814695,0.7383720930232558,0.3770697441043651,0.016483516483516484,220.8
380,0.0,0.30256410256410254,0.1613418530351438,0.8633720930232558,0.11791269443050689,0.07417582417582418,475.0
832,0.31997774067890933,0.4564102564102564,0.6405750798722045,0.17151162790697683,0.5895634721525338,0.07417582417582418,147.0
972,0.48024485253199783,0.0,0.48003194888178924,0.5372093023255813,0.5589563472152534,0.07417582417582418,145.7
961,0.0,0.0,0.48003194888178924,0.5372093023255813,0.5589563472152534,0.07417582417582418,336.5
172,0.29577072899276574,0.0,0.25319488817891367,0.14854651162790722,0.7353236327145007,0.24725274725274726,425.0
125,0.0,0.0,0.15974440894568698,0.14854651162790722,0.751881585549423,0.07417582417582418,531.3
666,0.8013355592654425,0.0,0.560702875399361,0.37441860465116283,0.30632212744606124,0.005494505494505494,192.0
1027,0.3878686700055649,0.5569230769230769,0.5662939297124601,0.2656976744186048,0.46663321625689913,0.07417582417582418,148.5
834,0.3978853644963829,0.5692307692307692,0.3690095846645367,0.3284883720930232,0.14300050175614665,0.07417582417582418,310.0
939,0.6413466889259878,0.0,0.6445686900958467,0.07558139534883734,0.6969392875062719,0.07417582417582418,145.9
90,0.5258764607679466,0.0,0.19249201277955286,0.417732558139535,0.4059207225288508,0.005494505494505494,389.9
978,0.5116861435726211,0.7343589743589743,0.575079872204473,0.22848837209302353,0.26216758655293537,0.07417582417582418,155.2
181,0.5258764607679466,0.0,0.19249201277955286,0.417732558139535,0.4059207225288508,0.24725274725274726,389.9
363,0.1519198664440735,0.6348717948717949,0.15175718849840258,0.7985465116279071,0.49849473156046176,0.271978021978022,218.2
274,0.0,0.6066666666666667,0.5327476038338659,0.6610465116279074,0.4106874059207226,0.005494505494505494,251.4
964,0.4735670562047858,0.6799999999999999,0.5575079872204471,0.038081395348837255,0.5301053687907678,0.07417582417582418,143.7
69,0.0,0.0,0.19329073482428116,0.9273255813953489,0.5168088309081786,0.07417582417582418,485.0
291,0.12576516416249306,0.6256410256410256,0.3865814696485623,0.7511627906976748,0.468389362769694,0.07417582417582418,182.0
131,0.4207011686143573,0.0,0.25638977635782756,0.9688953488372092,0.027596588058203864,0.07417582417582418,379.5
300,0.0,0.49333333333333335,0.36980830670926523,0.465697674418605,0.6798795785248368,0.03571428571428572,290.4
326,0.0,0.5066666666666666,0.19568690095846653,0.5430232558139534,0.7400903161063723,0.07417582417582418,252.3
144,0.330550918196995,0.0,0.4736421725239617,0.14854651162790722,0.47039638735574507,0.15109890109890112,475.0
898,0.0,0.0,0.48083067092651754,0.5377906976744184,0.5594581033617663,0.07417582417582418,336.0
1021,0.0,0.5487179487179488,0.7020766773162939,0.22848837209302353,0.3768188660311089,0.07417582417582418,298.2
668,0.2838063439065109,0.0,0.560702875399361,0.2529069767441863,0.8758153537380833,0.005494505494505494,153.0
135,0.4924874791318865,0.0,0.5127795527156549,0.2438953488372091,0.28575012543903666,0.07417582417582418,439.0
451,0.209794101279911,0.8564102564102564,0.33706070287539935,0.5997093023255813,0.4417962870045158,0.15109890109890112,167.0
164,0.29577072899276574,0.0,0.25319488817891367,0.14854651162790722,0.7353236327145007,0.24725274725274726,425.0
28,0.13216471897607124,0.0,0.8482428115015974,0.3808139534883721,0.0,0.07417582417582418,427.5
587,0.44184752365052876,0.0,0.5103833865814695,0.6965116279069767,0.35198193677872536,0.07417582417582418,238.2
193,0.0,0.4851282051282051,0.6078274760383386,0.42441860465116266,0.647767185148018,0.271978021978022,233.8
429,0.0,0.8933333333333333,0.29872204472843444,0.7052325581395347,0.44631209232313096,0.03571428571428572,213.5
665,0.3227601558152477,0.0,0.560702875399361,0.4238372093023255,0.6593075765178125,0.016483516483516484,173.0
986,0.29243183082915974,0.41948717948717945,0.7020766773162939,0.29941860465116266,0.2150025087807328,0.07417582417582418,272.8
169,0.29577072899276574,0.0,0.25319488817891367,0.14854651162790722,0.7353236327145007,0.24725274725274726,425.0
525,0.0528658875904285,0.7230769230769231,0.25718849840255587,0.4098837209302326,0.5193176116407427,0.005494505494505494,359.0
140,0.7295492487479133,0.0,0.42891373801916943,0.714825581395349,0.04465629703963869,0.15109890109890112,313.3
173,0.5912632164718977,0.0,0.2707667731629393,0.14854651162790722,0.7185148018063219,0.24725274725274726,318.8
6,0.2643294379521425,0.0,0.8482428115015974,0.3808139534883721,0.0,1.0,380.0
764,0.0,0.0,0.5127795527156549,0.47965116279069786,0.4239839438033117,0.005494505494505494,385.0
519,0.04173622704507513,0.7230769230769231,0.4568690095846646,0.1191860465116279,0.5193176116407427,0.07417582417582418,284.0
678,0.5342237061769617,0.0,0.560702875399361,0.3808139534883721,0.3105870546914198,0.07417582417582418,288.0
73,0.29577072899276574,0.0,0.23642172523961658,0.3924418604651163,0.5260913196186656,0.005494505494505494,425.0
713,0.6566499721758488,0.0,0.560702875399361,0.3906976744186048,0.46964375313597606,0.005494505494505494,157.0
675,0.34112409571508073,0.0,0.6525559105431309,0.4598837209302329,0.5168088309081786,0.24450549450549453,183.9
238,0.27295492487479134,0.12564102564102564,0.4784345047923322,0.7703488372093026,0.48043151028600106,0.271978021978022,213.8
145,0.3260990539788537,0.0,0.12779552715654963,0.14854651162790722,0.6184144505770195,0.15109890109890112,469.0
823,0.0,0.0,0.6485623003194889,0.5029069767441863,0.5168088309081786,0.4917582417582418,322.0
234,0.27295492487479134,0.12564102564102564,0.4784345047923322,0.7703488372093026,0.48043151028600106,0.005494505494505494,213.8
220,0.0,0.8374358974358975,0.4369009584664536,0.7488372093023252,0.46688409433015554,0.03571428571428572,166.1
214,0.0,0.642051282051282,0.32028753993610226,0.8345930232558136,0.5233316608128449,0.005494505494505494,190.3
688,0.45186421814134675,0.0,0.6525559105431309,0.3988372093023256,0.6397390868038133,0.005494505494505494,108.3
132,0.5258764607679466,0.0,0.34424920127795544,0.417732558139535,0.4059207225288508,0.07417582417582418,362.6
1028,0.5194769059543685,0.0,0.42971246006389774,0.5482558139534883,0.4889613647767186,0.07417582417582418,159.1
457,0.0,0.6066666666666667,0.5678913738019169,0.7052325581395347,0.40215755143000487,0.15109890109890112,251.4
684,0.8013355592654425,0.0,0.560702875399361,0.37441860465116283,0.30632212744606124,0.24450549450549453,192.0
422,0.36143572621035064,0.6594871794871795,0.42891373801916943,0.5968023255813955,0.38283993978926256,0.03571428571428572,167.4
185,0.0,0.4958974358974359,0.5391373801916934,0.4828488372093025,0.6931761164074259,0.03571428571428572,222.4
41,0.13216471897607124,0.0,0.8482428115015974,0.3808139534883721,0.0,1.0,427.5
638,0.0,0.0,0.5127795527156549,0.6889534883720931,0.41144004014049185,0.07417582417582418,375.0
108,0.4207011686143573,0.0,0.25638977635782756,0.9688953488372092,0.027596588058203864,0.016483516483516484,379.5
616,0.0,0.0,0.5527156549520766,0.48546511627906996,0.6573005519317612,0.9862637362637363,277.0
56,0.0,0.0,0.8482428115015974,0.3808139534883721,0.0,1.0,475.0
449,0.03784084585420145,0.8841025641025642,0.2795527156549522,0.5968023255813955,0.6583040642247868,0.15109890109890112,172.4
589,0.0,0.0,0.5103833865814695,0.7796511627906977,0.40215755143000487,0.07417582417582418,339.2
895,0.2810239287701725,0.4,0.3929712460063899,0.3924418604651163,0.4239839438033117,0.07417582417582418,260.0
435,0.36143572621035064,0.6594871794871795,0.42891373801916943,0.5968023255813955,0.38283993978926256,0.07417582417582418,167.4
24,0.0,0.0,0.8482428115015974,0.3808139534883721,0.19066733567486205,1.0,380.0
810,0.0,0.0,0.560702875399361,0.49127906976744207,0.6422478675363774,0.016483516483516484,310.0
494,0.05564830272676684,0.48205128205128206,0.28115015974440905,0.3982558139534884,0.6297039638735573,0.15109890109890112,387.0
826,0.0,0.0,0.560702875399361,0.3924418604651163,0.3186151530356247,0.005494505494505494,480.0
981,0.0,0.9174358974358975,0.6381789137380192,0.06686046511627897,0.6891620672353238,0.07417582417582418,145.4
928,0.4257095158597663,0.9948717948717949,0.560702875399361,0.3895348837209305,0.07275464124435538,0.07417582417582418,149.0
965,0.4718976071229828,0.0,0.5838658146964857,0.029069767441860517,0.5225790265930759,0.07417582417582418,330.5
338,0.0,0.6225641025641026,0.3011182108626198,0.7343023255813952,0.4603612644254893,0.271978021978022,275.1
51,0.528658875904285,0.0,0.8482428115015974,0.3808139534883721,0.19066733567486205,0.4917582417582418,190.0
383,0.0,0.0,0.34504792332268375,0.6656976744186047,0.37882589061716,0.07417582417582418,451.0
539,0.0,0.0,0.560702875399361,0.3930232558139535,0.2965378825890619,0.24450549450549453,480.0
991,0.39732888146911527,0.5702564102564103,0.3674121405750801,0.3281976744186048,0.14350225790265947,0.07417582417582418,309.9
660,0.48135781858653315,0.0,0.560702875399361,0.3162790697674418,0.7473657802308076,0.24450549450549453,116.0
963,0.6588759042849194,0.0,0.415335463258786,0.779941860465116,0.2027094831911691,0.07417582417582418,150.0
264,0.0,0.64,0.2971246006389776,0.8267441860465121,0.5155544405418968,0.005494505494505494,212.0
954,0.0,0.9502564102564103,0.35862619808306695,0.7950581395348837,0.2107375815353738,0.07417582417582418,150.7
741,0.0,0.0,0.560702875399361,0.3924418604651163,0.3186151530356247,0.07417582417582418,480.0
712,0.8013355592654425,0.0,0.560702875399361,0.37441860465116283,0.30632212744606124,0.016483516483516484,192.0
444,0.0,0.6066666666666667,0.5678913738019169,0.7052325581395347,0.40215755143000487,0.07417582417582418,251.4
395,0.5564830272676684,0.0,0.5447284345047922,1.0,0.1655795283492223,0.07417582417582418,200.0
541,0.0,0.0,0.560702875399361,0.37848837209302344,0.6236828901154039,0.005494505494505494,333.0
495,0.05564830272676684,0.48205128205128206,0.28115015974440905,0.3982558139534884,0.6297039638735573,0.15109890109890112,387.0
18,0.2643294379521425,0.0,0.8482428115015974,0.3808139534883721,0.0,0.24450549450549453,380.0
746,0.0,0.0,0.6246006389776357,0.941860465116279,0.04766683391871562,0.0,500.0
522,0.04173622704507513,0.7230769230769231,0.4568690095846646,0.1191860465116279,0.5193176116407427,0.15109890109890112,284.0
594,0.5862548692264886,0.0,0.5103833865814695,0.5116279069767442,0.23908680381334668,0.016483516483516484,316.1
479,0.06677796327212021,0.40512820512820513,0.3210862619808308,0.4825581395348837,0.29603612644254906,0.016483516483516484,446.0
367,0.1496939343350028,0.6251282051282051,0.26996805111821076,0.6200581395348834,0.4681384846964376,0.15109890109890112,214.9
83,0.5258764607679466,0.0,0.34424920127795544,0.417732558139535,0.4059207225288508,0.005494505494505494,362.6
61,0.31719532554257096,0.0,0.8482428115015974,0.3808139534883721,0.19066733567486205,0.739010989010989,266.0
483,0.06677796327212021,0.40512820512820513,0.3210862619808308,0.4825581395348837,0.29603612644254906,0.15109890109890112,446.0
272,0.0,0.6235897435897435,0.41693290734824284,0.7424418604651164,0.4628700451580532,0.15109890109890112,231.8
285,0.0,0.8564102564102564,0.3817891373801916,0.7401162790697673,0.4611138986452583,0.03571428571428572,181.4
360,0.1519198664440735,0.6348717948717949,0.15175718849840258,0.7985465116279071,0.49849473156046176,0.03571428571428572,218.2
354,0.27212020033388984,0.12564102564102564,0.31070287539936103,0.7578488372093024,0.4729051680883092,0.005494505494505494,277.2
611,0.0,0.0,0.5527156549520766,0.48546511627906996,0.6573005519317612,0.03571428571428572,277.0
278,0.0,0.6066666666666667,0.5327476038338659,0.6610465116279074,0.4106874059207226,0.271978021978022,251.4
12,0.13216471897607124,0.0,0.8482428115015974,0.3808139534883721,0.0,0.739010989010989,427.5
182,0.5258764607679466,0.0,0.34424920127795544,0.417732558139535,0.4059207225288508,0.24725274725274726,362.6
368,0.1496939343350028,0.6251282051282051,0.26996805111821076,0.6200581395348834,0.4681384846964376,0.271978021978022,214.9
527,0.0528658875904285,0.7230769230769231,0.25718849840255587,0.4098837209302326,0.5193176116407427,0.016483516483516484,359.0
643,0.0,0.0,0.5127795527156549,0.7238372093023258,0.4415454089312594,0.016483516483516484,350.0
223,0.0,0.8374358974358975,0.4369009584664536,0.7488372093023252,0.46688409433015554,0.271978021978022,166.1
599,0.0,0.0,0.6006389776357828,0.48546511627906996,0.46914199698946324,0.016483516483516484,339.0
765,0.0,0.0,0.5127795527156549,0.47965116279069786,0.4239839438033117,0.016483516483516484,385.0
706,0.2838063439065109,0.0,0.560702875399361,0.2529069767441863,0.8758153537380833,0.24450549450549453,153.0
570,0.0,0.0,0.5103833865814695,0.8441860465116284,0.4397892624184645,0.07417582417582418,295.8
486,0.05564830272676684,0.48205128205128206,0.28115015974440905,0.3982558139534884,0.6297039638735573,0.07417582417582418,387.0
465,0.25987757373400117,0.8200000000000001,0.40335463258785964,0.5994186046511629,0.38283993978926256,0.271978021978022,173.8
932,0.4841402337228715,0.9487179487179487,0.8482428115015974,0.12790697674418627,0.045158053186151514,0.07417582417582418,154.0
636,0.0,0.0,0.49680511182108633,0.7965116279069768,0.5042649272453588,0.07417582417582418,300.0
176,0.4207011686143573,0.0,0.25638977635782756,0.9688953488372092,0.027596588058203864,0.24725274725274726,379.5
695,0.48135781858653315,0.0,0.560702875399361,0.3162790697674418,0.7473657802308076,0.07417582417582418,116.0
655,0.6961602671118531,0.0,0.6525559105431309,0.507558139534884,0.24736578023080802,0.07417582417582418,166.8
613,0.0,0.0,0.5527156549520766,0.48546511627906996,0.6573005519317612,0.005494505494505494,277.0
456,0.0,0.5153846153846153,0.3865814696485623,0.5726744186046511,0.7722027094831911,0.15109890109890112,194.7
544,0.0,0.0,0.560702875399361,0.3261627906976745,0.7558956347215251,0.016483516483516484,289.0
393,0.048970506399554824,0.8102564102564103,0.5367412140575081,0.4825581395348837,0.09784244856999513,0.07417582417582418,334.0
163,0.7295492487479133,0.0,0.42891373801916943,0.714825581395349,0.04465629703963869,0.24725274725274726,313.3
248,0.0,0.48256410256410254,0.5183706070287539,0.43284883720930223,0.6347215253386855,0.271978021978022,238.1
662,0.6566499721758488,0.0,0.560702875399361,0.3906976744186048,0.46964375313597606,0.07417582417582418,157.0
920,0.4507512520868114,0.6461538461538462,0.40095846645367406,0.35465116279069786,0.4264927245358756,0.07417582417582418,136.0
997,0.39732888146911527,0.0,0.3682108626198084,0.32936046511627914,0.5268439538384346,0.07417582417582418,310.0
375,0.0,0.0,0.7412140575079871,0.5886627906976742,0.42247867536377326,0.03571428571428572,376.0
412,0.209794101279911,0.8564102564102564,0.33706070287539935,0.5997093023255813,0.4417962870045158,0.005494505494505494,167.0
74,0.2609905397885365,0.0,0.03833865814696491,0.14854651162790722,1.0000000000000002,0.005494505494505494,375.0
916,0.3728436282693378,0.0,0.584664536741214,0.3575581395348837,0.4164576016056196,0.07417582417582418,289.0
113,0.5258764607679466,0.0,0.19249201277955286,0.417732558139535,0.4059207225288508,0.016483516483516484,389.9
500,0.07234279354479689,0.6307692307692307,0.6325878594249201,0.06104651162790686,0.2634219769192172,0.07417582417582418,491.0
585,0.5383973288814692,0.0,0.5103833865814695,0.5732558139534887,0.2767185148018063,0.07417582417582418,290.2
114,0.5258764607679466,0.0,0.34424920127795544,0.417732558139535,0.4059207225288508,0.016483516483516484,362.6
417,0.0,0.5153846153846153,0.3865814696485623,0.5726744186046511,0.7722027094831911,0.005494505494505494,194.7
89,0.4924874791318865,0.0,0.5127795527156549,0.2438953488372091,0.28575012543903666,0.005494505494505494,439.0
958,0.2799109627156372,0.4020512820512821,0.389776357827476,0.3915697674418608,0.4237330657300551,0.07417582417582418,259.9
901,0.47301057317751816,0.6820512820512821,0.560702875399361,0.03779069767441845,0.5293527345709987,0.07417582417582418,144.0
633,0.0,0.0,0.48881789137380194,0.8343023255813953,0.5368790767686906,0.016483516483516484,275.0
677,0.4257095158597663,0.0,0.560702875399361,0.25,0.873055694932263,0.016483516483516484,102.0
11,0.3683917640511965,0.0,0.560702875399361,0.5156976744186048,0.5807827395885601,0.07417582417582418,198.6
396,0.0,0.0,0.3210862619808308,0.0,0.5218263923733064,0.07417582417582418,516.0
557,0.47384529771841966,0.0,0.5103833865814695,0.655813953488372,0.3268941294530858,0.016483516483516484,255.5
42,0.6608235948803562,0.0,0.8482428115015974,0.3808139534883721,0.0,1.0,237.5
167,0.330550918196995,0.0,0.4736421725239617,0.14854651162790722,0.47039638735574507,0.24725274725274726,475.0
416,0.0,0.8933333333333333,0.29872204472843444,0.7052325581395347,0.44631209232313096,0.005494505494505494,213.5
787,0.0,0.0,0.560702875399361,0.5145348837209305,0.5795283492222778,0.24450549450549453,331.0
426,0.25987757373400117,0.8200000000000001,0.40335463258785964,0.5994186046511629,0.38283993978926256,0.03571428571428572,173.8
1002,0.45687256538675575,0.0,0.5487220447284344,0.20058139534883734,0.45158053186151537,0.07417582417582418,321.3
714,0.2838063439065109,0.0,0.560702875399361,0.2529069767441863,0.8758153537380833,0.016483516483516484,153.0
731,0.0,0.0,0.560702875399361,0.7412790697674421,0.5393878575012543,0.005494505494505494,349.0
257,0.0,0.5148717948717949,0.29952076677316297,0.6011627906976744,0.7767185148018065,0.15109890109890112,212.5
335,0.0,0.6225641025641026,0.3011182108626198,0.7343023255813952,0.4603612644254893,0.03571428571428572,275.1
15,0.0,0.0,0.8482428115015974,0.3808139534883721,0.19066733567486205,0.24450549450549453,380.0
657,0.45186421814134675,0.0,0.6525559105431309,0.3988372093023256,0.6397390868038133,0.07417582417582418,108.3
324,0.0,0.5066666666666666,0.19568690095846653,0.5430232558139534,0.7400903161063723,0.005494505494505494,252.3
789,0.0,0.0,0.560702875399361,0.7151162790697674,0.5318615153035624,0.07417582417582418,349.0
222,0.0,0.8374358974358975,0.4369009584664536,0.7488372093023252,0.46688409433015554,0.15109890109890112,166.1
179,0.5258764607679466,0.0,0.34424920127795544,0.417732558139535,0.4059207225288508,0.24725274725274726,362.6
99,0.3260990539788537,0.0,0.12779552715654963,0.14854651162790722,0.6184144505770195,0.016483516483516484,469.0
521,0.04173622704507513,0.7230769230769231,0.4568690095846646,0.1191860465116279,0.5193176116407427,0.016483516483516484,284.0
22,0.5826377295492489,0.0,0.560702875399361,0.7151162790697674,0.5341194179628699,0.005494505494505494,139.6
356,0.27212020033388984,0.12564102564102564,0.31070287539936103,0.7578488372093024,0.4729051680883092,0.07417582417582418,277.2
696,0.34112409571508073,0.0,0.6525559105431309,0.4598837209302329,0.5168088309081786,0.016483516483516484,183.9
896,0.44796883695047307,0.0,0.4488817891373802,0.33720930232558155,0.41394882087305573,0.07417582417582418,313.0
340,0.0,0.6025641025641025,0.4233226837060704,0.644767441860465,0.4001505268439538,0.03571428571428572,297.2
431,0.0,0.6066666666666667,0.5678913738019169,0.7052325581395347,0.40215755143000487,0.03571428571428572,251.4
576,0.0,0.0,0.5103833865814695,0.7796511627906977,0.40215755143000487,0.016483516483516484,339.2
867,0.7234279354479689,0.0,0.48881789137380194,0.16860465116279055,0.584545910687406,0.07417582417582418,166.0
203,0.0,0.6430769230769231,0.3218849840255591,0.8401162790697674,0.5268439538384346,0.271978021978022,190.7
736,0.0,0.0,0.5127795527156549,0.9244186046511627,0.489212242849975,0.016483516483516484,238.0
93,0.5264329437952143,0.0,0.3857827476038338,0.3636627906976746,0.40817862518815873,0.016483516483516484,374.0
583,0.8795214245965499,0.0,0.5103833865814695,0.5116279069767442,0.23908680381334668,0.07417582417582418,210.7
68,0.528658875904285,0.0,0.8482428115015974,0.3808139534883721,0.19066733567486205,0.07417582417582418,190.0
650,0.5116861435726211,0.0,0.6525559105431309,0.4569767441860466,0.5170597089814353,0.24450549450549453,122.6
284,0.0,0.8564102564102564,0.3817891373801916,0.7401162790697673,0.4611138986452583,0.005494505494505494,181.4
836,0.38953811908736785,0.0,0.7364217252396166,0.2732558139534884,0.3211239337681886,0.07417582417582418,304.0
434,0.3611574846967168,0.6082051282051282,0.46405750798722045,0.5997093023255813,0.38334169593577516,0.07417582417582418,178.0
153,0.7868670005564832,0.0,0.4952076677316295,0.4119186046511629,0.16532865027596588,0.15109890109890112,323.7
75,0.330550918196995,0.0,0.4736421725239617,0.14854651162790722,0.47039638735574507,0.005494505494505494,475.0
761,0.0,0.0,0.6485623003194889,0.5029069767441863,0.45408931259407925,0.24450549450549453,350.0
446,0.35754034501947696,0.6774358974358974,0.42571884984025554,0.5953488372093023,0.38283993978926256,0.15109890109890112,165.0
188,0.0,0.4958974358974359,0.5391373801916934,0.4828488372093025,0.6931761164074259,0.271978021978022,222.4
271,0.0,0.6235897435897435,0.41693290734824284,0.7424418604651164,0.4628700451580532,0.07417582417582418,231.8
236,0.27295492487479134,0.12564102564102564,0.4784345047923322,0.7703488372093026,0.48043151028600106,0.07417582417582418,213.8
487,0.05564830272676684,0.48205128205128206,0.28115015974440905,0.3982558139534884,0.6297039638735573,0.07417582417582418,387.0
559,1.0,0.0,0.5103833865814695,0.4087209302325583,0.1763672854992473,0.07417582417582418,239.6
